country,year,population,gdp,co2
Sao Tome and Principe,2000,143729.0,312853568.0,0.048
Sao Tome and Principe,2001,146271.0,323367296.0,0.051
Sao Tome and Principe,2002,149852.0,330763136.0,0.059
Sao Tome and Principe,2003,153774.0,356840544.0,0.066
Sao Tome and Principe,2004,157714.0,370949152.0,0.073
Sao Tome and Principe,2005,161697.0,400193568.0,0.077
Sao Tome and Principe,2006,165739.0,436915680.0,0.084
Sao Tome and Principe,2007,169859.0,454094464.0,0.084
Sao Tome and Principe,2008,174019.0,491548800.0,0.084
Sao Tome and Principe,2009,178145.0,507380512.0,0.092
Sao Tome and Principe,2010,182154.0,544428736.0,0.099
Sao Tome and Principe,2011,186058.0,572220032.0,0.099
Sao Tome and Principe,2012,189936.0,588710976.0,0.117
Sao Tome and Principe,2013,193765.0,619718016.0,0.121
Sao Tome and Principe,2014,197511.0,660060032.0,0.117
Sao Tome and Principe,2015,201142.0,687729984.0,0.121
Sao Tome and Principe,2016,204640.0,717552000.0,0.125
Sao Tome and Principe,2017,208050.0,748015744.0,0.128
Sao Tome and Principe,2018,211358.0,762655232.0,0.132
Sao Tome and Principe,2019,214612.0,,0.132
Sao Tome and Principe,2020,218650.0,,0.124
Sao Tome and Principe,2021,223118.0,,0.132
Saudi Arabia,1950,3089697.0,13725452288.0,5.141
Saudi Arabia,1951,3183591.0,14877753344.0,0.0
Saudi Arabia,1952,3279349.0,15770350592.0,0.0
Saudi Arabia,1953,3377026.0,17330354176.0,0.476
Saudi Arabia,1954,3477536.0,19312689152.0,1.238
Saudi Arabia,1955,3581915.0,19764910080.0,2.114
Saudi Arabia,1956,3690031.0,21216282624.0,1.63
Saudi Arabia,1957,3802028.0,21974499328.0,2.099
Saudi Arabia,1958,3916802.0,23054381056.0,1.997
Saudi Arabia,1959,4036573.0,25431386112.0,1.854
Saudi Arabia,1960,4165566.0,27970088960.0,2.674
Saudi Arabia,1961,4306057.0,31288375296.0,3.568
Saudi Arabia,1962,4458521.0,35021361152.0,6.25
Saudi Arabia,1963,4621661.0,38070411264.0,6.939
Saudi Arabia,1964,4795133.0,41424949248.0,7.041
Saudi Arabia,1965,4978924.0,46439223296.0,4.216
Saudi Arabia,1966,5173240.0,53195042816.0,6.407
Saudi Arabia,1967,5381032.0,57878675456.0,25.485
Saudi Arabia,1968,5604583.0,63038984192.0,29.079
Saudi Arabia,1969,5844855.0,67871506432.0,35.271
Saudi Arabia,1970,6106192.0,74243293184.0,45.251
Saudi Arabia,1971,6396665.0,84937220096.0,59.757
Saudi Arabia,1972,6724259.0,97984577536.0,70.282
Saudi Arabia,1973,7088765.0,117324595200.0,95.054
Saudi Arabia,1974,7483511.0,135018029056.0,98.702
Saudi Arabia,1975,7897541.0,135364157440.0,83.261
Saudi Arabia,1976,8319558.0,147051528192.0,101.46
Saudi Arabia,1977,8755223.0,169267986432.0,118.07
Saudi Arabia,1978,9210568.0,179340345344.0,115.025
Saudi Arabia,1979,9682002.0,191331696640.0,138.005
Saudi Arabia,1980,10171712.0,210662326272.0,169.24
Saudi Arabia,1981,10678218.0,227352166400.0,175.305
Saudi Arabia,1982,11201155.0,231114686464.0,157.893
Saudi Arabia,1983,11746019.0,206256832512.0,160.837
Saudi Arabia,1984,12310362.0,206035222528.0,155.512
Saudi Arabia,1985,12890250.0,192246218752.0,172.421
Saudi Arabia,1986,13483356.0,180536016896.0,204.604
Saudi Arabia,1987,14089800.0,188872491008.0,190.447
Saudi Arabia,1988,14713717.0,194907914240.0,202.252
Saudi Arabia,1989,15353231.0,201950986240.0,203.424
Saudi Arabia,1990,16004768.0,230231015424.0,208.497
Saudi Arabia,1991,16654283.0,279282647040.0,288.546
Saudi Arabia,1992,17281352.0,306153193472.0,316.175
Saudi Arabia,1993,17846472.0,318108073984.0,340.642
Saudi Arabia,1994,18367526.0,336600596480.0,328.139
Saudi Arabia,1995,18888862.0,354480717824.0,262.421
Saudi Arabia,1996,19410278.0,381901504512.0,258.275
Saudi Arabia,1997,19938380.0,404884848640.0,215.807
Saudi Arabia,1998,20472576.0,436679278592.0,207.24
Saudi Arabia,1999,21009664.0,440714592256.0,225.986
Saudi Arabia,2000,21547398.0,488694415360.0,296.364
Saudi Arabia,2001,22085932.0,507467235328.0,296.588
Saudi Arabia,2002,22623412.0,518914113536.0,325.698
Saudi Arabia,2003,23150850.0,608022953984.0,326.517
Saudi Arabia,2004,23661804.0,691927973888.0,394.585
Saudi Arabia,2005,24397652.0,770496462848.0,395.855
Saudi Arabia,2006,25382870.0,835772416000.0,431.292
Saudi Arabia,2007,26400066.0,898734227456.0,386.507
Saudi Arabia,2008,27437352.0,1008968663040.0,432.336
Saudi Arabia,2009,28483800.0,1045205417984.0,465.844
Saudi Arabia,2010,29411930.0,1159438139392.0,517.716
Saudi Arabia,2011,30150952.0,1355526832128.0,497.659
Saudi Arabia,2012,30821554.0,1438371676160.0,566.826
Saudi Arabia,2013,31482502.0,1486736457728.0,544.564
Saudi Arabia,2014,32125570.0,1550550827008.0,612.842
Saudi Arabia,2015,32749838.0,1621729738752.0,678.849
Saudi Arabia,2016,33416272.0,1649723179008.0,642.86
Saudi Arabia,2017,34193120.0,1637482233856.0,643.639
Saudi Arabia,2018,35018132.0,1677338607616.0,626.191
Saudi Arabia,2019,35827364.0,,656.481
Saudi Arabia,2020,35997108.0,,661.193
Saudi Arabia,2021,35950396.0,,672.38
Senegal,1950,2496070.0,5325849600.0,
Senegal,1951,2561159.0,5520459264.0,
Senegal,1952,2628513.0,5723358208.0,
Senegal,1953,2698422.0,5929376256.0,
Senegal,1954,2771256.0,6152980992.0,
Senegal,1955,2847264.0,6377634304.0,
Senegal,1956,2926581.0,6612278272.0,
Senegal,1957,3008871.0,6860512768.0,
Senegal,1958,3093946.0,7114458112.0,0.355
Senegal,1959,3182054.0,7373646848.0,0.388
Senegal,1960,3273181.0,7530368000.0,0.827
Senegal,1961,3367088.0,7871684096.0,0.813
Senegal,1962,3463528.0,8129675776.0,0.813
Senegal,1963,3562468.0,8445492224.0,0.86
Senegal,1964,3664603.0,8686733312.0,0.922
Senegal,1965,3770879.0,9019216896.0,1.692
Senegal,1966,3881994.0,9271093248.0,1.718
Senegal,1967,3997871.0,9161093120.0,0.699
Senegal,1968,4117667.0,9732370432.0,0.098
Senegal,1969,4240866.0,9102403584.0,0.49
Senegal,1970,4367747.0,9875016704.0,1.307
Senegal,1971,4498628.0,9861514240.0,1.351
Senegal,1972,4633465.0,10503525376.0,1.453
Senegal,1973,4772044.0,9908133888.0,1.549
Senegal,1974,4911424.0,10319413248.0,1.849
Senegal,1975,5047927.0,11100898304.0,2.578
Senegal,1976,5181204.0,12088182784.0,1.77
Senegal,1977,5308303.0,11766949888.0,2.237
Senegal,1978,5433228.0,11307047936.0,2.62
Senegal,1979,5564468.0,12097221632.0,2.888
Senegal,1980,5703873.0,11696174080.0,3.336
Senegal,1981,5852029.0,11610721280.0,3.28
Senegal,1982,6008391.0,13375981568.0,3.037
Senegal,1983,6171882.0,13711421440.0,2.611
Senegal,1984,6341803.0,13074190336.0,3.284
Senegal,1985,6520707.0,13570220032.0,2.651
Senegal,1986,6710889.0,14225651712.0,2.636
Senegal,1987,6909836.0,14808651776.0,2.425
Senegal,1988,7113639.0,15564026880.0,2.711
Senegal,1989,7321837.0,15304410112.0,3.662
Senegal,1990,7536003.0,15993263104.0,3.139
Senegal,1991,7754296.0,16307771392.0,3.379
Senegal,1992,7974512.0,16415511552.0,3.423
Senegal,1993,8196551.0,16529391616.0,3.539
Senegal,1994,8417001.0,16428695552.0,3.837
Senegal,1995,8632684.0,17210296320.0,3.43
Senegal,1996,8843426.0,17466716160.0,3.664
Senegal,1997,9051545.0,17903980544.0,3.182
Senegal,1998,9261531.0,18848458752.0,3.334
Senegal,1999,9478565.0,19929669632.0,3.604
Senegal,2000,9704291.0,20451864576.0,3.902
Senegal,2001,9938028.0,21264652288.0,4.258
Senegal,2002,10180944.0,21278959616.0,4.437
Senegal,2003,10434505.0,22579513344.0,4.928
Senegal,2004,10698699.0,23766556672.0,5.238
Senegal,2005,10974066.0,24954050560.0,5.539
Senegal,2006,11263389.0,25426415616.0,4.422
Senegal,2007,11563878.0,26522044416.0,4.863
Senegal,2008,11872933.0,27345926144.0,4.74
Senegal,2009,12195028.0,27841705984.0,5.258
Senegal,2010,12530128.0,28867536896.0,6.862
Senegal,2011,12875878.0,29228466176.0,7.819
Senegal,2012,13231840.0,30546520064.0,7.362
Senegal,2013,13595571.0,31644256256.0,7.853
Senegal,2014,13970314.0,33021583360.0,8.724
Senegal,2015,14356191.0,35168681984.0,9.845
Senegal,2016,14751356.0,37469413376.0,10.016
Senegal,2017,15157793.0,40244772864.0,10.76
Senegal,2018,15574910.0,42805547008.0,11.33
Senegal,2019,16000783.0,,12.761
Senegal,2020,16436120.0,,12.744
Senegal,2021,16876726.0,,13.598
Serbia,1950,6017687.0,,7.746
Serbia,1951,6081258.0,,7.332
Serbia,1952,6147422.0,12400184320.0,7.364
Serbia,1953,6222778.0,14500834304.0,7.313
Serbia,1954,6290133.0,13962865664.0,8.722
Serbia,1955,6348550.0,16313853952.0,9.988
Serbia,1956,6400668.0,15617588224.0,11.417
Serbia,1957,6445401.0,20302432256.0,12.4
Serbia,1958,6487264.0,19704866816.0,12.221
Serbia,1959,6530869.0,25600886784.0,14.009
Serbia,1960,6579987.0,26289606656.0,15.303
Serbia,1961,6643717.0,27169085440.0,16.038
Serbia,1962,6711537.0,28751527936.0,16.459
Serbia,1963,6776518.0,32252784640.0,18.311
Serbia,1964,6840008.0,35650494464.0,20.744
Serbia,1965,6902986.0,36400861184.0,21.344
Serbia,1966,6966323.0,39635931136.0,21.152
Serbia,1967,7026788.0,40344711168.0,21.367
Serbia,1968,7084581.0,41088700416.0,22.856
Serbia,1969,7140606.0,45866369024.0,23.699
Serbia,1970,7193540.0,47222575104.0,30.962
Serbia,1971,7242806.0,51758764032.0,33.363
Serbia,1972,7296104.0,53908758528.0,31.27
Serbia,1973,7355438.0,56856473600.0,37.343
Serbia,1974,7416618.0,61581225984.0,37.496
Serbia,1975,7479841.0,63148765184.0,39.112
Serbia,1976,7544260.0,66242473984.0,40.356
Serbia,1977,7607999.0,71405953024.0,39.231
Serbia,1978,7669223.0,74932576256.0,43.823
Serbia,1979,7726494.0,81395630080.0,47.65
Serbia,1980,7777013.0,81369661440.0,46.836
Serbia,1981,7814393.0,82956337152.0,50.965
Serbia,1982,7841807.0,83705487360.0,46.795
Serbia,1983,7866039.0,82130100224.0,50.385
Serbia,1984,7889240.0,83622551552.0,53.131
Serbia,1985,7912073.0,83673825280.0,54.189
Serbia,1986,7931910.0,86531391488.0,56.581
Serbia,1987,7948309.0,85105491968.0,55.224
Serbia,1988,7963944.0,83849584640.0,56.975
Serbia,1989,7977876.0,85287247872.0,56.793
Serbia,1990,7987530.0,75948515328.0,56.448
Serbia,1991,7964455.0,68665327616.0,39.985
Serbia,1992,7943504.0,50650013696.0,43.684
Serbia,1993,7957074.0,36015632384.0,38.096
Serbia,1994,7969952.0,37817208832.0,37.04
Serbia,1995,7982463.0,40959922176.0,39.141
Serbia,1996,7993447.0,44013043712.0,45.825
Serbia,1997,7997524.0,48378785792.0,49.265
Serbia,1998,7985509.0,50685452288.0,51.882
Serbia,1999,7959748.0,42474164224.0,35.791
Serbia,2000,7935023.0,46079098880.0,44.95
Serbia,2001,7917792.0,49386606592.0,49.308
Serbia,2002,7904272.0,53983948800.0,52.23
Serbia,2003,7887466.0,57552822272.0,55.824
Serbia,2004,7863399.0,64033292288.0,60.167
Serbia,2005,7830944.0,69008318464.0,51.634
Serbia,2006,7794792.0,74031546368.0,60.838
Serbia,2007,7758181.0,80197312512.0,59.554
Serbia,2008,7722801.0,86373416960.0,51.778
Serbia,2009,7688037.0,85427576832.0,45.895
Serbia,2010,7653749.0,87870480384.0,45.696
Serbia,2011,7620925.0,91111448576.0,48.957
Serbia,2012,7591357.0,90113466368.0,43.744
Serbia,2013,7566674.0,92449742848.0,44.569
Serbia,2014,7543965.0,90886283264.0,37.208
Serbia,2015,7519501.0,91611774976.0,43.777
Serbia,2016,7493288.0,94185455616.0,45.04
Serbia,2017,7464882.0,95918284800.0,45.53
Serbia,2018,7433825.0,99972055040.0,44.32
Serbia,2019,7401056.0,,44.344
Serbia,2020,7358010.0,,44.549
Serbia,2021,7296771.0,,30.869
Seychelles,1963,45985.0,152280000.0,0.007
Seychelles,1964,47050.0,160928000.0,0.007
Seychelles,1965,48142.0,160848000.0,0.007
Seychelles,1966,49302.0,164199008.0,0.007
Seychelles,1967,50543.0,163850000.0,0.007
Seychelles,1968,51831.0,176970000.0,0.007
Seychelles,1969,53120.0,179087008.0,0.007
Seychelles,1970,54401.0,190998000.0,0.029
Seychelles,1971,55710.0,223272000.0,0.033
Seychelles,1972,57070.0,236492992.0,0.044
Seychelles,1973,58378.0,259144000.0,0.048
Seychelles,1974,59640.0,258506000.0,0.055
Seychelles,1975,60966.0,270360000.0,0.059
Seychelles,1976,62199.0,314088992.0,0.081
Seychelles,1977,63183.0,340441984.0,0.084
Seychelles,1978,63996.0,366172000.0,0.077
Seychelles,1979,64686.0,422667008.0,0.121
Seychelles,1980,65310.0,411136000.0,0.095
Seychelles,1981,65951.0,385320000.0,0.099
Seychelles,1982,66453.0,376089984.0,0.084
Seychelles,1983,66879.0,372108000.0,0.099
Seychelles,1984,67363.0,397980000.0,0.099
Seychelles,1985,67854.0,441195008.0,0.15
Seychelles,1986,68343.0,448868000.0,0.165
Seychelles,1987,68925.0,464236000.0,0.202
Seychelles,1988,69605.0,490865984.0,0.198
Seychelles,1989,70360.0,542849984.0,0.234
Seychelles,1990,71073.0,584969024.0,0.15
Seychelles,1991,71773.0,617088512.0,0.172
Seychelles,1992,72435.0,679251008.0,0.172
Seychelles,1993,73057.0,730723712.0,0.183
Seychelles,1994,73863.0,744501056.0,0.202
Seychelles,1995,74753.0,760132160.0,0.198
Seychelles,1996,75570.0,795643264.0,0.234
Seychelles,1997,76554.0,929711808.0,0.275
Seychelles,1998,77683.0,1062691392.0,0.289
Seychelles,1999,78848.0,1110391424.0,0.304
Seychelles,2000,80073.0,1136006784.0,0.315
Seychelles,2001,81278.0,1137693056.0,0.344
Seychelles,2002,82448.0,1181094272.0,0.348
Seychelles,2003,83613.0,1134551424.0,0.341
Seychelles,2004,84733.0,1140079488.0,0.37
Seychelles,2005,85907.0,1274495360.0,0.381
Seychelles,2006,87110.0,1430092032.0,0.385
Seychelles,2007,88339.0,1619623040.0,0.403
Seychelles,2008,89660.0,1625803008.0,0.414
Seychelles,2009,91046.0,1630727680.0,0.44
Seychelles,2010,92424.0,1772951680.0,0.443
Seychelles,2011,93842.0,1917505024.0,0.407
Seychelles,2012,95319.0,1991699968.0,0.425
Seychelles,2013,96730.0,2096275968.0,0.414
Seychelles,2014,98016.0,2231000064.0,0.458
Seychelles,2015,99260.0,2363480064.0,0.498
Seychelles,2016,100521.0,2476032000.0,0.553
Seychelles,2017,101828.0,2589720576.0,0.575
Seychelles,2018,103120.0,2794612992.0,0.601
Seychelles,2019,104386.0,,0.594
Seychelles,2020,105545.0,,0.538
Seychelles,2021,106486.0,,0.568
Sierra Leone,1950,2000793.0,1882473984.0,0.158
Sierra Leone,1951,2026726.0,1992329984.0,0.095
Sierra Leone,1952,2053044.0,2052994048.0,0.18
Sierra Leone,1953,2079382.0,2132903936.0,0.169
Sierra Leone,1954,2106630.0,2252645888.0,0.125
Sierra Leone,1955,2135649.0,2331251968.0,0.183
Sierra Leone,1956,2166120.0,2422479872.0,0.18
Sierra Leone,1957,2197814.0,2509528064.0,0.388
Sierra Leone,1958,2230007.0,2581752064.0,0.209
Sierra Leone,1959,2264051.0,2732834048.0,0.234
Sierra Leone,1960,2301315.0,2817696000.0,0.714
Sierra Leone,1961,2341068.0,2872192000.0,0.289
Sierra Leone,1962,2382920.0,3001088000.0,0.326
Sierra Leone,1963,2426751.0,3051089920.0,0.37
Sierra Leone,1964,2472694.0,3089744896.0,0.304
Sierra Leone,1965,2520585.0,3310124032.0,0.282
Sierra Leone,1966,2569738.0,3518724096.0,0.3
Sierra Leone,1967,2620402.0,3495205888.0,0.253
Sierra Leone,1968,2672375.0,3839680000.0,0.363
Sierra Leone,1969,2724909.0,4187650048.0,1.085
Sierra Leone,1970,2778561.0,4331317248.0,0.857
Sierra Leone,1971,2832401.0,4350190080.0,0.802
Sierra Leone,1972,2886639.0,4390474752.0,0.678
Sierra Leone,1973,2942336.0,4542524928.0,0.539
Sierra Leone,1974,2998854.0,4701894144.0,0.52
Sierra Leone,1975,3055919.0,4699530240.0,0.524
Sierra Leone,1976,3112868.0,4665968128.0,0.451
Sierra Leone,1977,3172202.0,4706259968.0,0.513
Sierra Leone,1978,3235172.0,4888991744.0,0.711
Sierra Leone,1979,3300032.0,5142011904.0,0.678
Sierra Leone,1980,3367486.0,5282639872.0,0.608
Sierra Leone,1981,3437109.0,5494230016.0,0.692
Sierra Leone,1982,3509202.0,5589919744.0,0.553
Sierra Leone,1983,3585781.0,5584949760.0,0.689
Sierra Leone,1984,3666263.0,5825783808.0,0.616
Sierra Leone,1985,3749425.0,5961829888.0,0.663
Sierra Leone,1986,3842925.0,6047839232.0,0.674
Sierra Leone,1987,3947870.0,6294624256.0,0.498
Sierra Leone,1988,4056222.0,6451968000.0,0.458
Sierra Leone,1989,4159166.0,6673088000.0,0.374
Sierra Leone,1990,4325390.0,6912779776.0,0.517
Sierra Leone,1991,4378175.0,6361130496.0,0.583
Sierra Leone,1992,4301575.0,5753195008.0,0.319
Sierra Leone,1993,4295693.0,5761167360.0,0.322
Sierra Leone,1994,4314956.0,5967832064.0,0.348
Sierra Leone,1995,4324151.0,5367842304.0,0.231
Sierra Leone,1996,4347381.0,4041803264.0,0.308
Sierra Leone,1997,4405034.0,3333148416.0,0.224
Sierra Leone,1998,4449981.0,3306703872.0,0.242
Sierra Leone,1999,4475156.0,3041564672.0,0.194
Sierra Leone,2000,4584074.0,3156876032.0,0.33
Sierra Leone,2001,4857106.0,3731874048.0,0.432
Sierra Leone,2002,5140120.0,4723204096.0,0.502
Sierra Leone,2003,5350917.0,5165014528.0,0.535
Sierra Leone,2004,5533329.0,5509297664.0,0.52
Sierra Leone,2005,5683338.0,5761186816.0,0.425
Sierra Leone,2006,5809778.0,6009264128.0,0.579
Sierra Leone,2007,5939169.0,6495486464.0,0.487
Sierra Leone,2008,6090861.0,6848798208.0,0.506
Sierra Leone,2009,6259845.0,7073732608.0,0.502
Sierra Leone,2010,6436699.0,7455364096.0,0.542
Sierra Leone,2011,6612390.0,7933356032.0,0.711
Sierra Leone,2012,6788594.0,9134189568.0,0.832
Sierra Leone,2013,6964867.0,11029544960.0,1.008
Sierra Leone,2014,7140700.0,11528208384.0,1.11
Sierra Leone,2015,7314779.0,9188877312.0,1.045
Sierra Leone,2016,7493918.0,9744760832.0,1.15
Sierra Leone,2017,7677570.0,10133819392.0,1.055
Sierra Leone,2018,7861287.0,10628815872.0,1.037
Sierra Leone,2019,8046830.0,,1.191
Sierra Leone,2020,8233973.0,,1.216
Sierra Leone,2021,8420642.0,,1.299
Singapore,1950,1006712.0,3650941184.0,1.914
Singapore,1951,1048942.0,3597360896.0,2.826
Singapore,1952,1096241.0,2639433984.0,3.441
Singapore,1953,1148757.0,3329889280.0,3.482
Singapore,1954,1206225.0,3996736512.0,3.771
Singapore,1955,1267618.0,3846002944.0,4.053
Singapore,1956,1332586.0,4445355520.0,4.096
Singapore,1957,1400704.0,4155599872.0,1.729
Singapore,1958,1469695.0,4374144000.0,2.297
Singapore,1959,1538026.0,5140940800.0,1.799
Singapore,1960,1601091.0,5703129600.0,1.392
Singapore,1961,1657557.0,6167795200.0,2.092
Singapore,1962,1711060.0,6607005184.0,2.513
Singapore,1963,1762518.0,7267955200.0,3.301
Singapore,1964,1812335.0,6998080000.0,3.602
Singapore,1965,1860652.0,7530617856.0,2.426
Singapore,1966,1906851.0,8350804992.0,0.479
Singapore,1967,1950286.0,9375801344.0,2.821
Singapore,1968,1990680.0,10651528192.0,5.133
Singapore,1969,2027412.0,12114067456.0,6.888
Singapore,1970,2061833.0,13795471360.0,17.833
Singapore,1971,2095907.0,15462202368.0,16.275
Singapore,1972,2131574.0,17552822272.0,21.72
Singapore,1973,2168370.0,19504541696.0,20.691
Singapore,1974,2202332.0,20768356352.0,21.427
Singapore,1975,2232434.0,21725485056.0,23.864
Singapore,1976,2261945.0,23341207552.0,29.338
Singapore,1977,2292169.0,25089986560.0,27.612
Singapore,1978,2323256.0,27273517056.0,32.463
Singapore,1979,2358236.0,29843804160.0,35.42
Singapore,1980,2400734.0,32831453184.0,30.433
Singapore,1981,2451730.0,36344500224.0,25.707
Singapore,1982,2507222.0,38947999744.0,28.382
Singapore,1983,2564775.0,42275213312.0,33.397
Singapore,1984,2624375.0,45996859392.0,31.969
Singapore,1985,2685987.0,45678538752.0,32.397
Singapore,1986,2749737.0,46286409728.0,34.101
Singapore,1987,2814749.0,51266056192.0,31.811
Singapore,1988,2880509.0,56963538944.0,35.281
Singapore,1989,2945697.0,62766456832.0,41.004
Singapore,1990,3022218.0,69065572352.0,43.536
Singapore,1991,3120627.0,74503577600.0,44.235
Singapore,1992,3228234.0,80669507584.0,47.441
Singapore,1993,3334134.0,90974445568.0,49.662
Singapore,1994,3438616.0,102035136512.0,60.086
Singapore,1995,3543878.0,110414864384.0,40.546
Singapore,1996,3651905.0,120048672768.0,48.013
Singapore,1997,3760649.0,131444244480.0,56.737
Singapore,1998,3866296.0,129944207360.0,47.412
Singapore,1999,3966485.0,139396956160.0,49.2
Singapore,2000,4053602.0,153483296768.0,48.394
Singapore,2001,4121341.0,153706151936.0,49.2
Singapore,2002,4176799.0,161957806080.0,47.093
Singapore,2003,4226417.0,171018076160.0,49.438
Singapore,2004,4270407.0,189425549312.0,46.859
Singapore,2005,4344645.0,205871267840.0,40.322
Singapore,2006,4486581.0,226597797888.0,46.471
Singapore,2007,4663262.0,249987809280.0,47.185
Singapore,2008,4838404.0,257280245760.0,59.991
Singapore,2009,5010707.0,258565505024.0,43.129
Singapore,2010,5163585.0,301275578368.0,55.066
Singapore,2011,5281351.0,323579838464.0,31.206
Singapore,2012,5381003.0,336108421120.0,48.328
Singapore,2013,5478063.0,352915685376.0,50.882
Singapore,2014,5570505.0,365521141760.0,52.252
Singapore,2015,5650020.0,372585824256.0,56.466
Singapore,2016,5711936.0,380027207680.0,35.654
Singapore,2017,5764489.0,396507480064.0,37.157
Singapore,2018,5814543.0,410139852800.0,46.02
Singapore,2019,5866408.0,,29.917
Singapore,2020,5909874.0,,29.909
Singapore,2021,5941063.0,,32.507
Sint Maarten (Dutch part),1950,1480.0,,0.729
Sint Maarten (Dutch part),1951,1596.0,,1.15
Sint Maarten (Dutch part),1952,1696.0,,0.664
Sint Maarten (Dutch part),1953,1786.0,,0.768
Sint Maarten (Dutch part),1954,1885.0,,1.554
Sint Maarten (Dutch part),1955,1993.0,,1.286
Sint Maarten (Dutch part),1956,2111.0,,1.663
Sint Maarten (Dutch part),1957,2226.0,,1.136
Sint Maarten (Dutch part),1958,2356.0,,0.995
Sint Maarten (Dutch part),1959,2491.0,,1.28
Sint Maarten (Dutch part),1960,2668.0,,1.101
Sint Maarten (Dutch part),1961,2908.0,,1.149
Sint Maarten (Dutch part),1962,3190.0,,1.262
Sint Maarten (Dutch part),1963,3501.0,,1.209
Sint Maarten (Dutch part),1964,3830.0,,1.175
Sint Maarten (Dutch part),1965,4181.0,,1.054
Sint Maarten (Dutch part),1966,4548.0,,0.986
Sint Maarten (Dutch part),1967,4952.0,,1.215
Sint Maarten (Dutch part),1968,5376.0,,1.129
Sint Maarten (Dutch part),1969,5817.0,,1.478
Sint Maarten (Dutch part),1970,6276.0,,1.653
Sint Maarten (Dutch part),1971,6755.0,,1.439
Sint Maarten (Dutch part),1972,7246.0,,1.395
Sint Maarten (Dutch part),1973,7774.0,,1.548
Sint Maarten (Dutch part),1974,8338.0,,1.403
Sint Maarten (Dutch part),1975,8929.0,,1.016
Sint Maarten (Dutch part),1976,9548.0,,2.17
Sint Maarten (Dutch part),1977,10197.0,,1.133
Sint Maarten (Dutch part),1978,10872.0,,0.965
Sint Maarten (Dutch part),1979,11565.0,,1.013
Sint Maarten (Dutch part),1980,12270.0,,1.042
Sint Maarten (Dutch part),1981,13158.0,,0.993
Sint Maarten (Dutch part),1982,14440.0,,1.11
Sint Maarten (Dutch part),1983,15948.0,,0.57
Sint Maarten (Dutch part),1984,17497.0,,1.424
Sint Maarten (Dutch part),1985,19088.0,,1.667
Sint Maarten (Dutch part),1986,20719.0,,0.32
Sint Maarten (Dutch part),1987,22419.0,,0.284
Sint Maarten (Dutch part),1988,24160.0,,0.28
Sint Maarten (Dutch part),1989,25973.0,,0.533
Sint Maarten (Dutch part),1990,27864.0,,0.57
Sint Maarten (Dutch part),1991,29846.0,,0.455
Sint Maarten (Dutch part),1992,31365.0,,0.375
Sint Maarten (Dutch part),1993,31846.0,,0.579
Sint Maarten (Dutch part),1994,31759.0,,0.555
Sint Maarten (Dutch part),1995,31619.0,,0.549
Sint Maarten (Dutch part),1996,31433.0,,0.514
Sint Maarten (Dutch part),1997,31212.0,,0.538
Sint Maarten (Dutch part),1998,30981.0,,0.03
Sint Maarten (Dutch part),1999,30739.0,,0.222
Sint Maarten (Dutch part),2000,30513.0,,0.59
Sint Maarten (Dutch part),2001,30424.0,,0.601
Sint Maarten (Dutch part),2002,30599.0,,0.579
Sint Maarten (Dutch part),2003,30897.0,,0.58
Sint Maarten (Dutch part),2004,31209.0,,0.608
Sint Maarten (Dutch part),2005,31519.0,,0.603
Sint Maarten (Dutch part),2006,31834.0,,0.628
Sint Maarten (Dutch part),2007,32157.0,,0.707
Sint Maarten (Dutch part),2008,32476.0,,0.68
Sint Maarten (Dutch part),2009,32783.0,,0.696
Sint Maarten (Dutch part),2010,33056.0,,0.48
Sint Maarten (Dutch part),2011,33336.0,,0.612
Sint Maarten (Dutch part),2012,35166.0,,0.696
Sint Maarten (Dutch part),2013,37722.0,,0.714
Sint Maarten (Dutch part),2014,39124.0,,0.725
Sint Maarten (Dutch part),2015,40228.0,,0.744
Sint Maarten (Dutch part),2016,41365.0,,0.744
Sint Maarten (Dutch part),2017,41901.0,,0.707
Sint Maarten (Dutch part),2018,42268.0,,0.689
Sint Maarten (Dutch part),2019,43002.0,,0.689
Sint Maarten (Dutch part),2020,43638.0,,0.588
Sint Maarten (Dutch part),2021,44061.0,,0.648
Slovakia,1950,3465627.0,,18.52
Slovakia,1951,3524948.0,,19.732
Slovakia,1952,3591185.0,,21.098
Slovakia,1953,3659429.0,,21.866
Slovakia,1954,3727387.0,,23.349
Slovakia,1955,3796627.0,,24.228
Slovakia,1956,3867650.0,,25.997
Slovakia,1957,3936318.0,,27.141
Slovakia,1958,4002220.0,,29.652
Slovakia,1959,4064387.0,,29.661
Slovakia,1960,4124235.0,,31.633
Slovakia,1961,4185083.0,,34.339
Slovakia,1962,4235341.0,,36.593
Slovakia,1963,4277652.0,,38.521
Slovakia,1964,4322116.0,,40.087
Slovakia,1965,4363517.0,,39.049
Slovakia,1966,4400355.0,,38.814
Slovakia,1967,4433964.0,,38.725
Slovakia,1968,4463936.0,,40.525
Slovakia,1969,4492217.0,,43.029
Slovakia,1970,4522872.0,,49.345
Slovakia,1971,4557506.0,,51.764
Slovakia,1972,4597162.0,,52.246
Slovakia,1973,4641292.0,,52.457
Slovakia,1974,4688474.0,,53.058
Slovakia,1975,4737067.0,,55.525
Slovakia,1976,4786345.0,,57.698
Slovakia,1977,4835452.0,,59.437
Slovakia,1978,4883372.0,,59.973
Slovakia,1979,4930974.0,,58.41
